user,item,rating,user_id,item_id
23,44195,3.5,17,1961
23,68954,3.0,17,2137
23,7143,3.5,17,1791
23,1682,3.5,17,753
23,50,4.0,17,40
23,91658,3.5,17,2224
23,8983,4.0,17,1881
23,49272,3.5,17,2001
23,77455,3.5,17,2164
23,30749,3.5,17,1896
23,91500,2.5,17,2219
23,260,3.0,17,138
23,5418,4.0,17,1649
24,288,3.0,18,151
24,3469,5.0,18,1349
24,1200,3.0,18,525
24,3363,5.0,18,1325
24,1729,4.0,18,772
24,1587,4.0,18,718
24,454,4.0,18,235
24,1262,4.0,18,582
24,1219,5.0,18,542
24,2194,4.0,18,940
24,3101,4.0,18,1246
24,2917,5.0,18,1183
24,2176,3.0,18,935
24,1213,4.0,18,536
24,3044,5.0,18,1224
24,2764,5.0,18,1144
24,3334,4.0,18,1317
24,480,4.0,18,245
24,933,5.0,18,414
24,3168,4.0,18,1266
24,1291,4.0,18,610
24,3702,3.0,18,1408
24,3740,3.0,18,1419
24,3461,4.0,18,1346
24,2301,1.0,18,965
24,1388,2.0,18,663
24,858,5.0,18,379
24,599,4.0,18,305
24,3035,5.0,18,1220
24,457,4.0,18,237
24,996,3.0,18,436
24,2115,3.0,18,905
24,2470,4.0,18,1049
24,1276,4.0,18,596
24,1207,5.0,18,530
24,3545,4.0,18,1377
24,2944,4.0,18,1190
24,2405,4.0,18,1018
24,1287,4.0,18,606
24,1252,5.0,18,572
24,1343,3.0,18,633
24,3505,4.0,18,1362
24,1086,5.0,18,478
24,1234,4.0,18,556
24,2529,4.0,18,1065
24,1544,2.0,18,707
24,1953,5.0,18,831
24,1283,4.0,18,603
24,1954,4.0,18,832
24,2067,5.0,18,881
24,913,5.0,18,398
24,593,4.0,18,300
24,1203,4.0,18,527
24,1801,3.0,18,790
24,762,3.0,18,346
24,517,4.0,18,264
24,3196,4.0,18,1275
24,1284,5.0,18,604
24,2640,3.0,18,1092
24,1201,4.0,18,526
24,81,2.0,18,55
24,2065,4.0,18,880
24,1036,4.0,18,458
24,3504,4.0,18,1361
24,2951,4.0,18,1195
24,2076,3.0,18,883
24,1198,4.0,18,523
24,1499,2.0,18,697
24,3095,4.0,18,1243
24,903,5.0,18,389
24,350,4.0,18,185
24,910,5.0,18,395
24,750,3.0,18,344
24,926,5.0,18,409
24,1249,5.0,18,569
24,1304,4.0,18,622
24,2203,5.0,18,942
24,950,5.0,18,423
24,1892,3.0,18,807
24,2948,4.0,18,1192
24,1221,4.0,18,544
24,923,5.0,18,407
24,2352,4.0,18,985
24,1233,4.0,18,555
24,1952,3.0,18,830
24,674,3.0,18,324
24,2183,4.0,18,936
24,1610,4.0,18,727
24,1949,4.0,18,827
24,22,5.0,18,19
24,1227,5.0,18,550
24,940,4.0,18,416
24,2476,3.0,18,1052
24,1792,2.0,18,787
24,1269,5.0,18,589
24,1260,5.0,18,580
24,2186,5.0,18,937
24,911,5.0,18,396
24,3551,4.0,18,1379
24,1090,4.0,18,481
24,590,4.0,18,298
24,2160,4.0,18,931
24,1617,5.0,18,732
24,908,5.0,18,393
24,296,4.0,18,156
24,3686,4.0,18,1403
24,3066,5.0,18,1229
24,110,5.0,18,69
24,707,3.0,18,328
24,2011,3.0,18,861
24,3654,5.0,18,1395
24,2268,4.0,18,953
24,47,5.0,18,38
24,904,5.0,18,390
24,1674,4.0,18,748
24,2409,3.0,18,1022
24,1944,5.0,18,824
24,2406,4.0,18,1019
24,1620,3.0,18,734
24,292,5.0,18,154
24,1092,5.0,18,483
24,1950,4.0,18,828
24,2414,3.0,18,1027
24,3036,4.0,18,1221
24,16,4.0,18,13
24,3365,5.0,18,1326
24,2616,3.0,18,1088
24,1208,2.0,18,531
24,2701,3.0,18,1114
24,1127,4.0,18,498
24,931,4.0,18,412
24,2130,4.0,18,913
24,922,5.0,18,406
24,1945,4.0,18,825
24,592,3.0,18,299
24,3219,4.0,18,1282
24,2467,2.0,18,1046
24,1248,5.0,18,568
24,920,5.0,18,404
24,3811,4.0,18,1434
24,942,5.0,18,417
24,1278,4.0,18,598
24,2617,1.0,18,1089
24,930,4.0,18,411
24,2300,5.0,18,964
24,42,3.0,18,33
24,1422,3.0,18,678
24,969,5.0,18,431
24,2013,3.0,18,863
25,2463,2.0,19,1045
25,1391,2.0,19,664
25,543,3.0,19,281
25,2253,1.0,19,950
25,1021,1.0,19,446
25,333,4.0,19,176
25,1135,3.0,19,502
25,1405,3.0,19,671
25,2378,4.0,19,998
25,1257,2.0,19,577
25,2145,3.0,19,927
25,2406,2.0,19,1019
25,1747,3.0,19,776
25,380,3.0,19,208
25,1918,3.0,19,817
25,1461,3.0,19,688
25,231,5.0,19,123
25,500,2.0,19,255
25,2423,4.0,19,1032
25,2134,2.0,19,916
25,785,3.0,19,355
25,2249,2.0,19,949
25,1711,3.0,19,764
25,63,1.0,19,45
25,1569,3.0,19,713
25,466,3.0,19,239
25,2413,2.0,19,1026
25,1288,2.0,19,607
25,357,3.0,19,190
25,370,1.0,19,200
25,216,3.0,19,114
25,1259,3.0,19,579
25,2100,3.0,19,898
25,1381,1.0,19,660
25,2108,2.0,19,900
25,1079,3.0,19,473
25,1760,3.0,19,780
25,2000,4.0,19,852
25,2042,1.0,19,873
25,3,2.0,19,2
25,2011,3.0,19,861
25,520,3.0,19,266
25,934,3.0,19,415
25,440,3.0,19,230
25,1380,4.0,19,659
25,2375,2.0,19,996
25,2470,3.0,19,1049
25,1073,4.0,19,470
25,356,5.0,19,189
25,2133,3.0,19,915
25,908,4.0,19,393
25,429,3.0,19,225
25,2141,4.0,19,923
25,2144,3.0,19,926
25,2380,1.0,19,1000
25,1081,2.0,19,475
25,542,1.0,19,280
25,1777,2.0,19,784
25,2302,3.0,19,966
25,144,3.0,19,78
25,586,3.0,19,294
25,1663,4.0,19,745
25,441,2.0,19,231
25,1895,2.0,19,809
25,1377,3.0,19,656
25,1394,3.0,19,667
25,1665,1.0,19,746
25,1197,2.0,19,522
25,65,1.0,19,46
25,2080,4.0,19,885
25,1884,2.0,19,803
25,1125,1.0,19,496
25,784,2.0,19,354
25,587,3.0,19,295
25,2054,3.0,19,876
25,104,4.0,19,66
25,1028,4.0,19,451
25,1476,3.0,19,691
25,1784,5.0,19,786
25,2381,1.0,19,1001
25,2369,2.0,19,993
25,141,3.0,19,77
25,339,4.0,19,179
25,2081,3.0,19,886
25,34,4.0,19,29
25,367,2.0,19,198
25,852,2.0,19,378
25,1517,3.0,19,702
25,2174,2.0,19,934
25,88,3.0,19,58
25,2012,2.0,19,862
25,2372,2.0,19,995
25,2247,2.0,19,947
25,1220,3.0,19,543
25,1126,1.0,19,497
25,2060,1.0,19,878
25,1080,3.0,19,474
27,2797,4.0,20,1153
27,2973,4.0,20,1201
27,934,3.0,20,415
27,1256,4.0,20,576
27,2683,2.0,20,1105
27,2396,3.0,20,1012
27,1077,4.0,20,471
27,2599,5.0,20,1085
27,2324,5.0,20,975
27,1278,5.0,20,598
27,1394,5.0,20,667
27,1079,5.0,20,473
27,1288,5.0,20,607
27,1234,4.0,20,556
27,2021,4.0,20,868
27,1136,4.0,20,503
27,2791,5.0,20,1148
27,24,2.0,20,21
27,2395,4.0,20,1011
27,1021,4.0,20,446
27,1210,3.0,20,533
27,590,4.0,20,298
27,2997,4.0,20,1210
27,2174,4.0,20,934
27,788,4.0,20,357
27,2671,3.0,20,1101
27,2926,4.0,20,1187
28,1552,3.0,21,708
28,1080,5.0,21,474
28,1292,4.0,21,611
28,349,3.0,21,184
28,733,4.0,21,336
28,969,4.0,21,431
28,222,5.0,21,116
28,1304,3.0,21,622
28,1275,1.0,21,595
28,1278,3.0,21,598
28,780,5.0,21,350
28,647,4.0,21,316
28,457,5.0,21,237
28,798,2.0,21,358
28,1196,4.0,21,521
28,527,4.0,21,268
28,1222,2.0,21,545
28,34,4.0,21,29
28,1073,2.0,21,470
28,1268,2.0,21,588
28,1224,4.0,21,547
28,440,3.0,21,230
28,314,4.0,21,164
28,339,4.0,21,179
28,153,2.0,21,83
28,1307,5.0,21,624
28,785,1.0,21,355
28,161,3.0,21,88
28,838,4.0,21,372
28,1258,4.0,21,578
28,1429,3.0,21,680
28,1479,4.0,21,692
28,589,4.0,21,297
28,1,3.0,21,0
28,1090,4.0,21,481
28,912,4.0,21,397
28,377,4.0,21,206
28,920,3.0,21,404
28,1377,1.0,21,656
28,1459,4.0,21,687
28,266,1.0,21,142
28,1210,3.0,21,533
28,1231,3.0,21,553
28,364,4.0,21,195
28,1393,4.0,21,666
28,1097,4.0,21,488
28,1610,4.0,21,727
28,497,4.0,21,254
28,1387,4.0,21,662
28,1079,5.0,21,473
28,150,5.0,21,81
28,541,4.0,21,279
28,1101,4.0,21,490
28,380,3.0,21,208
28,1206,2.0,21,529
28,474,3.0,21,242
28,1569,4.0,21,713
28,1036,3.0,21,458
28,1266,4.0,21,586
28,903,4.0,21,389
28,39,4.0,21,31
28,1208,3.0,21,531
28,1201,3.0,21,526
28,595,3.0,21,302
28,805,5.0,21,363
28,588,5.0,21,296
28,553,4.0,21,289
28,1240,4.0,21,560
28,95,2.0,21,62
28,750,3.0,21,344
28,1136,4.0,21,503
28,1200,4.0,21,525
28,1298,4.0,21,616
28,1374,3.0,21,653
28,141,3.0,21,77
28,246,4.0,21,130
28,1259,4.0,21,579
28,28,5.0,21,24
28,318,4.0,21,168
28,593,4.0,21,300
28,1193,4.0,21,520
28,1293,4.0,21,612
28,79,1.0,21,54
28,1356,4.0,21,641
28,1394,2.0,21,667
28,1343,4.0,21,633
28,904,4.0,21,390
28,832,4.0,21,368
28,1270,4.0,21,590
28,786,2.0,21,356
28,1265,4.0,21,585
28,971,3.0,21,432
28,1584,5.0,21,716
29,454,4.0,22,235
29,1479,3.0,22,692
29,597,3.0,22,304
29,1129,3.0,22,499
29,31,3.0,22,27
29,786,3.0,22,356
29,1089,4.0,22,480
29,349,3.0,22,184
29,1385,3.0,22,661
29,608,4.0,22,307
29,1240,4.0,22,560
29,105,2.0,22,67
29,1396,4.0,22,669
29,16,3.0,22,13
29,317,3.0,22,167
29,1127,4.0,22,498
29,1097,3.0,22,488
29,39,3.0,22,31
29,788,3.0,22,357
29,316,3.0,22,166
29,1265,4.0,22,585
29,673,3.0,22,323
29,361,3.0,22,193
29,79,3.0,22,54
29,502,3.0,22,257
29,737,1.0,22,338
29,1125,3.0,22,496
29,32,4.0,22,28
29,173,3.0,22,97
29,782,3.0,22,352
29,489,3.0,22,248
29,236,3.0,22,128
29,1438,3.0,22,682
29,1275,3.0,22,595
29,485,3.0,22,247
29,924,4.0,22,408
29,355,3.0,22,188
29,594,3.0,22,301
29,527,3.0,22,268
29,1373,4.0,22,652
29,423,3.0,22,221
29,1214,4.0,22,537
29,520,3.0,22,266
29,405,3.0,22,213
29,370,3.0,22,200
29,420,2.0,22,220
29,494,4.0,22,253
29,546,3.0,22,283
29,374,3.0,22,204
29,1003,3.0,22,438
29,468,3.0,22,240
29,160,3.0,22,87
29,76,3.0,22,52
29,1059,2.0,22,466
29,1387,4.0,22,662
29,95,3.0,22,62
29,45,1.0,22,36
29,329,4.0,22,174
29,432,3.0,22,227
29,288,2.0,22,151
29,318,4.0,22,168
29,10,4.0,22,8
29,595,3.0,22,302
29,237,3.0,22,129
29,457,4.0,22,237
29,589,5.0,22,297
29,367,3.0,22,198
29,315,3.0,22,165
29,596,3.0,22,303
29,1210,5.0,22,533
29,110,3.0,22,69
29,21,4.0,22,18
29,151,3.0,22,82
29,89,4.0,22,59
29,165,3.0,22,92
29,858,2.0,22,379
29,500,3.0,22,255
29,743,2.0,22,341
29,208,3.0,22,111
29,541,4.0,22,279
29,1101,3.0,22,490
29,356,4.0,22,189
29,164,3.0,22,91
29,1371,3.0,22,650
29,360,3.0,22,192
29,553,3.0,22,289
29,81,2.0,22,55
29,719,3.0,22,332
29,533,3.0,22,272
29,548,3.0,22,284
29,6,4.0,22,5
29,357,3.0,22,190
29,185,4.0,22,100
29,784,3.0,22,354
29,1374,4.0,22,653
29,380,3.0,22,208
29,371,3.0,22,201
29,736,3.0,22,337
29,434,3.0,22,228
29,153,2.0,22,83
29,593,4.0,22,300
29,292,4.0,22,154
29,50,4.0,22,40
29,648,3.0,22,317
29,508,3.0,22,259
29,145,3.0,22,79
29,20,3.0,22,17
29,1425,3.0,22,679
29,1092,3.0,22,483
29,11,3.0,22,9
29,86,3.0,22,57
29,1196,5.0,22,521
29,1391,4.0,22,664
29,1367,3.0,22,648
29,9,3.0,22,7
29,141,3.0,22,77
29,519,3.0,22,265
29,1291,5.0,22,610
29,544,3.0,22,282
29,798,2.0,22,358
29,507,4.0,22,258
29,19,3.0,22,16
29,296,4.0,22,156
29,552,3.0,22,288
29,805,3.0,22,363
29,1488,3.0,22,696
29,1,4.0,22,0
29,1307,4.0,22,624
29,1036,4.0,22,458
29,337,4.0,22,177
29,1061,3.0,22,468
29,303,3.0,22,159
29,172,3.0,22,96
29,628,4.0,22,312
29,163,3.0,22,90
29,543,3.0,22,281
29,70,3.0,22,49
29,996,3.0,22,436
29,832,4.0,22,368
29,364,5.0,22,195
29,161,4.0,22,88
29,1198,5.0,22,523
29,186,3.0,22,101
29,415,3.0,22,217
29,1090,3.0,22,481
29,168,3.0,22,93
29,733,4.0,22,336
29,765,4.0,22,347
29,7,2.0,22,6
29,474,4.0,22,242
29,227,3.0,22,120
29,590,3.0,22,298
30,2355,4.0,23,987
30,1197,3.5,23,522
30,5349,4.0,23,1644
30,48780,3.0,23,1998
30,1,4.5,23,0
30,1265,3.5,23,585
30,2115,4.5,23,905
30,26614,5.0,23,1884
30,527,4.0,23,268
30,2683,3.0,23,1105
30,68358,4.5,23,2133
30,1713,4.0,23,765
30,5378,4.0,23,1646
30,77561,4.0,23,2165
30,588,3.0,23,296
30,260,4.5,23,138
30,1017,2.0,23,443
30,1291,4.5,23,610
30,3793,4.0,23,1431
30,7153,4.5,23,1794
30,51662,3.5,23,2015
30,48516,4.0,23,1994
30,58559,5.0,23,2081
30,1387,4.0,23,662
30,1682,4.0,23,753
30,586,3.0,23,294
30,33493,4.0,23,1914
30,33794,5.0,23,1918
30,1580,4.0,23,715
30,56367,4.0,23,2065
30,480,3.5,23,245
30,48394,4.0,23,1993
30,318,4.5,23,168
30,2571,4.0,23,1077
30,3114,4.5,23,1254
30,780,4.0,23,350
30,2762,4.0,23,1142
30,1704,3.0,23,762
30,364,4.0,23,195
30,59615,3.0,23,2087
30,1270,4.5,23,590
30,1036,4.0,23,458
30,72998,4.5,23,2156
30,1210,4.5,23,533
30,4963,4.5,23,1598
30,597,4.0,23,304
30,1207,4.0,23,530
30,231,4.0,23,123
30,858,4.0,23,379
30,1961,4.5,23,839
30,457,4.0,23,237
30,78499,4.0,23,2167
30,356,4.0,23,189
30,8961,4.0,23,1874
30,1721,4.0,23,768
30,68157,4.0,23,2130
30,79132,5.0,23,2171
30,4993,4.5,23,1606
30,2628,4.0,23,1091
30,3996,4.0,23,1473
30,2918,4.0,23,1184
30,6539,4.5,23,1737
31,288,4.0,24,151
31,457,4.0,24,237
31,282,4.0,24,150
31,590,4.0,24,298
31,266,4.0,24,142
31,348,4.0,24,183
31,141,4.0,24,77
31,208,4.0,24,111
31,16,4.0,24,13
31,272,3.0,24,144
31,62,5.0,24,44
31,11,4.0,24,9
31,21,4.0,24,18
31,468,4.0,24,240
31,329,4.0,24,174
31,150,4.0,24,81
31,165,4.0,24,92
31,592,4.0,24,299
31,153,4.0,24,83
31,105,4.0,24,67
31,161,3.0,24,88
31,300,3.0,24,158
31,318,5.0,24,168
31,593,4.0,24,300
31,1,4.0,24,0
31,317,4.0,24,167
31,316,3.0,24,166
31,17,5.0,24,14
31,111,4.0,24,70
31,337,4.0,24,177
31,2,4.0,24,1
31,553,3.0,24,289
32,466,3.0,25,239
32,111,5.0,25,70
32,1350,4.0,25,638
32,2046,3.0,25,874
32,2194,4.0,25,940
32,2003,4.0,25,855
32,1963,4.0,25,841
32,1334,4.0,25,629
32,153,4.0,25,83
32,1234,5.0,25,556
32,900,4.0,25,387
32,2042,3.0,25,873
32,2124,4.0,25,910
32,1784,5.0,25,786
32,1082,4.0,25,476
32,1485,4.0,25,695
32,2145,3.0,25,927
32,316,4.0,25,166
32,949,4.0,25,422
32,1263,4.0,25,583
32,596,4.0,25,303
32,380,4.0,25,208
32,1227,4.0,25,550
32,590,5.0,25,298
32,1955,5.0,25,833
32,1617,5.0,25,732
32,154,4.0,25,84
32,1028,4.0,25,451
32,1129,4.0,25,499
32,1387,5.0,25,662
32,1231,4.0,25,553
32,2080,4.0,25,885
32,474,4.0,25,242
32,921,4.0,25,405
32,377,5.0,25,206
32,1262,5.0,25,582
32,1183,5.0,25,513
32,1994,4.0,25,850
32,1287,5.0,25,606
32,2297,4.0,25,963
32,1030,3.0,25,453
32,1242,4.0,25,562
32,1233,4.0,25,555
32,356,5.0,25,189
32,1982,3.0,25,848
32,952,5.0,25,425
32,1674,5.0,25,748
32,709,4.0,25,330
32,2321,4.0,25,973
32,1238,4.0,25,559
32,2018,3.0,25,865
32,1394,3.0,25,667
32,1272,5.0,25,592
32,1088,5.0,25,479
32,914,5.0,25,399
32,1091,3.0,25,482
32,1608,4.0,25,726
32,1947,5.0,25,826
32,2114,3.0,25,904
32,2137,4.0,25,919
32,1380,4.0,25,659
32,1185,4.0,25,514
32,1296,4.0,25,614
32,2141,5.0,25,923
32,954,5.0,25,427
32,1246,4.0,25,566
32,969,5.0,25,431
32,1377,3.0,25,656
32,1968,4.0,25,845
32,1220,4.0,25,543
32,1228,5.0,25,551
32,2001,4.0,25,853
32,1077,4.0,25,471
32,588,4.0,25,296
32,1247,5.0,25,567
32,1235,4.0,25,557
32,1949,5.0,25,827
32,34,4.0,25,29
32,915,4.0,25,400
32,1258,4.0,25,578
32,1307,4.0,25,624
32,2116,4.0,25,906
32,932,3.0,25,413
32,1721,5.0,25,768
32,2013,4.0,25,863
32,1302,5.0,25,620
32,592,5.0,25,299
32,161,4.0,25,88
32,608,4.0,25,307
32,541,4.0,25,279
32,858,5.0,25,379
32,1208,5.0,25,531
32,1259,4.0,25,579
32,1944,5.0,25,824
32,909,4.0,25,394
32,1173,4.0,25,509
32,1292,5.0,25,611
32,1965,3.0,25,843
32,1035,5.0,25,457
32,780,4.0,25,350
32,1997,5.0,25,851
32,1321,4.0,25,626
32,1073,4.0,25,470
32,1299,4.0,25,617
32,480,4.0,25,245
32,2150,4.0,25,929
32,1395,3.0,25,668
32,1952,5.0,25,830
32,2161,5.0,25,932
32,1,4.0,25,0
32,3,4.0,25,2
32,1036,5.0,25,458
32,902,4.0,25,388
32,1207,5.0,25,530
32,2146,3.0,25,928
32,1304,5.0,25,622
32,1931,5.0,25,822
32,1104,5.0,25,492
32,1090,5.0,25,481
32,2012,4.0,25,862
32,2064,4.0,25,879
32,1203,5.0,25,527
32,647,4.0,25,316
32,1298,3.0,25,616
32,922,4.0,25,406
32,455,4.0,25,236
32,1244,3.0,25,564
32,2081,5.0,25,886
32,1282,5.0,25,602
32,160,2.0,25,87
32,2174,4.0,25,934
32,527,5.0,25,268
32,2109,3.0,25,901
32,11,4.0,25,9
32,1250,5.0,25,570
32,593,5.0,25,300
32,1295,4.0,25,613
32,1923,4.0,25,820
32,1291,5.0,25,610
32,923,5.0,25,407
32,1278,5.0,25,598
32,1264,5.0,25,584
32,2082,3.0,25,887
32,1953,5.0,25,831
32,1015,4.0,25,442
32,1956,5.0,25,834
32,926,5.0,25,409
32,899,4.0,25,386
32,1388,3.0,25,663
32,750,4.0,25,344
32,1252,5.0,25,572
32,457,4.0,25,237
32,1951,3.0,25,829
32,1945,5.0,25,825
32,1081,4.0,25,475
32,736,4.0,25,337
32,2132,5.0,25,914
32,904,5.0,25,390
32,1135,4.0,25,502
32,1954,5.0,25,832
32,898,4.0,25,385
32,1303,4.0,25,621
32,1635,4.0,25,738
32,10,5.0,25,8
32,1221,5.0,25,544
32,912,5.0,25,397
32,1275,3.0,25,595
32,2088,2.0,25,891
32,1957,4.0,25,835
33,608,2.0,26,307
33,3362,5.0,26,1324
33,1104,4.0,26,492
33,50,5.0,26,40
33,1249,4.0,26,569
33,4914,3.0,26,1596
33,920,4.0,26,404
33,1276,4.0,26,596
33,928,4.0,26,410
33,2997,5.0,26,1210
33,3462,4.0,26,1347
33,1267,3.0,26,587
33,912,5.0,26,397
33,2028,4.0,26,871
33,750,5.0,26,344
33,1207,5.0,26,530
33,3072,5.0,26,1234
33,2357,5.0,26,988
33,1272,4.0,26,592
33,1394,3.0,26,667
33,4027,5.0,26,1493
33,1084,4.0,26,477
33,1303,4.0,26,621
33,1997,3.0,26,851
33,3359,4.0,26,1321
33,899,3.0,26,386
33,3068,4.0,26,1231
33,1950,5.0,26,828
33,1254,3.0,26,574
33,2289,4.0,26,959
33,2324,5.0,26,975
33,1148,4.0,26,505
33,3246,5.0,26,1284
33,1230,5.0,26,552
33,1617,5.0,26,732
33,950,5.0,26,423
33,2804,5.0,26,1155
33,529,5.0,26,269
33,1097,4.0,26,488
33,1358,5.0,26,643
33,904,5.0,26,390
33,3101,4.0,26,1246
33,858,5.0,26,379
33,1307,5.0,26,624
33,3481,4.0,26,1354
33,2858,3.0,26,1167
33,2064,5.0,26,879
33,4816,3.0,26,1576
33,1077,4.0,26,471
33,1235,5.0,26,557
33,1673,5.0,26,747
35,1061,5.0,27,468
35,762,3.0,27,346
35,832,4.0,27,368
35,784,3.0,27,354
35,494,3.0,27,253
35,608,5.0,27,307
35,1356,3.0,27,641
35,839,4.0,27,373
35,694,5.0,27,327
35,3,3.0,27,2
35,95,2.0,27,62
35,780,5.0,27,350
35,107,5.0,27,68
35,733,5.0,27,336
35,653,3.0,27,318
35,830,5.0,27,367
35,5,3.0,27,4
35,6,5.0,27,5
35,858,5.0,27,379
35,14,1.0,27,11
35,802,3.0,27,361
36,592,3.0,28,299
36,344,3.0,28,181
36,539,3.0,28,277
36,356,3.0,28,189
36,225,5.0,28,119
36,292,3.0,28,154
36,595,4.0,28,302
36,587,4.0,28,295
36,318,5.0,28,168
36,10,3.0,28,8
36,150,3.0,28,81
36,349,4.0,28,184
36,153,3.0,28,83
36,329,3.0,28,174
36,316,3.0,28,166
36,527,5.0,28,268
36,21,4.0,28,18
36,50,5.0,28,40
36,588,4.0,28,296
36,110,5.0,28,69
36,457,5.0,28,237
36,589,4.0,28,297
37,1252,5.0,29,572
37,3435,5.0,29,1338
37,1223,3.5,29,546
37,5060,1.5,29,1617
37,1219,4.5,29,542
37,2406,3.5,29,1019
37,910,5.0,29,395
37,1148,4.0,29,505
37,527,4.0,29,268
37,1221,4.5,29,544
37,858,5.0,29,379
37,471,3.0,29,241
37,720,4.0,29,333
37,3683,4.5,29,1400
37,2001,3.5,29,853
37,912,5.0,29,397
37,1094,3.5,29,485
37,5952,4.0,29,1695
37,922,4.5,29,406
37,904,4.5,29,390
37,923,4.5,29,407
37,1376,3.0,29,655
37,1950,4.5,29,828
37,5995,3.5,29,1703
37,58,3.5,29,42
37,1945,4.5,29,825
37,1380,3.5,29,659
37,608,4.5,29,307
37,908,4.5,29,393
37,2100,4.5,29,898
37,246,4.5,29,130
37,3730,3.5,29,1417
38,260,3.5,30,138
38,91500,2.0,30,2219
38,3671,4.0,30,1397
38,45499,2.0,30,1971
38,58559,5.0,30,2081
38,4366,1.5,30,1538
38,109487,4.0,30,2259
38,1359,2.5,30,644
38,8961,4.5,30,1874
38,899,4.5,30,386
38,6979,3.0,30,1781
38,2720,3.0,30,1125
38,3793,3.5,30,1431
38,88810,2.0,30,2213
38,58,3.5,30,42
38,51540,3.5,30,2014
38,60684,4.5,30,2095
38,78499,4.5,30,2167
38,1032,2.5,30,455
38,91529,4.5,30,2220
38,5444,4.0,30,1651
38,1198,4.0,30,523
38,31658,3.5,30,1903
38,1376,4.5,30,655
38,2141,3.5,30,923
38,98809,3.5,30,2240
38,97938,3.5,30,2239
38,48780,4.5,30,1998
38,2115,3.5,30,905
38,1025,1.5,30,449
38,33660,2.0,30,1916
38,1566,4.5,30,712
38,91542,3.5,30,2222
38,1911,1.0,30,812
38,1035,3.5,30,457
38,33794,4.5,30,1918
38,1246,4.5,30,566
38,1372,2.0,30,651
38,68954,5.0,30,2137
38,4993,4.0,30,1606
38,6753,4.0,30,1756
38,750,3.0,30,344
38,589,2.5,30,297
38,594,2.5,30,301
38,5989,4.0,30,1700
38,1374,3.5,30,653
38,3948,2.5,30,1456
38,53125,3.0,30,2027
38,76093,3.5,30,2162
38,1907,4.0,30,810
38,34405,3.0,30,1926
38,62999,1.0,30,2107
38,6365,3.5,30,1726
38,45431,2.0,30,1969
38,62,4.0,30,44
38,2406,3.0,30,1019
38,8636,1.0,30,1847
38,1220,4.5,30,543
38,3489,4.5,30,1356
38,595,4.5,30,302
38,1544,1.0,30,707
38,3751,2.5,30,1423
38,1270,3.5,30,590
38,72998,3.5,30,2156
38,520,5.0,30,266
38,1707,1.5,30,763
38,77561,3.0,30,2165
38,356,4.5,30,189
38,296,3.5,30,156
38,1291,3.0,30,610
38,4995,5.0,30,1607
38,924,2.5,30,408
38,364,4.5,30,195
38,4308,4.0,30,1528
38,81845,4.0,30,2187
38,1282,3.0,30,602
38,2355,3.0,30,987
38,2194,4.0,30,940
38,81564,2.0,30,2184
38,2470,3.5,30,1049
38,33615,1.5,30,1915
38,4857,4.5,30,1582
38,500,3.5,30,255
38,2571,3.5,30,1077
38,51077,1.0,30,2010
38,1610,3.5,30,727
38,2761,4.5,30,1141
38,2054,0.5,30,876
38,6936,3.5,30,1774
38,1197,5.0,30,522
38,2393,2.0,30,1009
38,54286,4.0,30,2039
38,945,3.0,30,419
38,5816,3.0,30,1686
38,1968,4.0,30,845
38,1199,3.5,30,524
38,2096,2.5,30,896
38,96610,4.5,30,2235
38,34072,2.5,30,1922
38,3996,0.5,30,1473
38,780,1.5,30,350
38,88405,3.0,30,2211
38,1375,2.5,30,654
38,102445,4.5,30,2244
38,3114,2.5,30,1254
38,80549,2.5,30,2180
38,106489,2.0,30,2253
38,5349,2.0,30,1644
38,2762,4.5,30,1142
38,50872,3.0,30,2009
38,2565,2.5,30,1075
38,60126,3.5,30,2094
38,1293,0.5,30,612
38,4226,4.5,30,1516
38,34,3.0,30,29
38,2081,3.5,30,886
38,1373,2.5,30,652
38,2394,2.5,30,1010
38,6539,4.5,30,1737
38,4638,1.0,30,1561
38,5540,0.5,30,1668
38,1957,3.0,30,835
38,3448,3.5,30,1342
38,4816,3.5,30,1576
38,8368,3.5,30,1836
38,68319,2.5,30,2132
38,2529,2.5,30,1065
38,103042,2.5,30,2246
38,2918,4.0,30,1184
38,1371,1.5,30,650
38,661,0.5,30,319
38,68358,4.5,30,2133
38,46972,2.5,30,1982
38,2092,2.5,30,893
38,6934,4.0,30,1773
38,3549,2.5,30,1378
38,54001,2.5,30,2036
38,5378,1.0,30,1646
38,8641,3.5,30,1850
38,1263,3.5,30,583
38,6333,2.5,30,1724
38,1580,3.0,30,715
38,112175,3.5,30,2265
38,318,4.0,30,168
38,914,3.5,30,399
38,616,4.0,30,310
38,3638,2.5,30,1392
38,56174,2.5,30,2062
38,88125,4.0,30,2207
38,1136,4.5,30,503
38,1947,4.0,30,826
38,7153,4.0,30,1794
38,89745,2.5,30,2215
38,1022,2.0,30,447
38,69526,0.5,30,2141
38,8665,3.0,30,1852
38,3300,2.0,30,1311
38,596,2.5,30,303
38,103335,4.0,30,2248
38,3552,3.5,30,1380
38,6377,4.5,30,1728
38,1,5.0,30,0
38,81591,4.5,30,2185
38,2028,2.0,30,871
38,60069,3.5,30,2091
38,56775,2.5,30,2068
38,2009,2.5,30,859
38,919,3.5,30,403
38,1240,2.5,30,560
38,4022,4.5,30,1490
38,44191,4.5,30,1960
