user,item,rating,user_id,item_id
21,111360,2.5,20,9952
21,5995,4.5,20,4489
21,48774,3.5,20,7174
21,79702,4.0,20,8654
21,2628,4.5,20,2097
21,45722,3.5,20,7032
21,116823,4.5,20,10084
21,1281,4.0,20,1040
21,85179,4.0,20,8899
21,1291,3.5,20,1050
21,54503,3.5,20,7440
21,106920,4.0,20,9847
21,6365,4.0,20,4695
21,114180,4.0,20,10035
21,1196,4.5,20,958
21,73042,1.0,20,8349
21,72998,4.0,20,8343
21,26326,4.0,20,6123
21,3000,5.0,20,2397
21,56176,1.0,20,7560
21,7153,4.5,20,5205
21,1201,4.0,20,963
21,116797,4.5,20,10082
21,6350,4.5,20,4690
21,4896,4.0,20,3816
21,104283,4.5,20,9755
21,5971,4.5,20,4471
21,68358,4.5,20,8090
21,2019,4.0,20,1580
21,5952,5.0,20,4456
21,527,4.5,20,471
21,3159,4.5,20,2528
21,31658,4.5,20,6481
21,1210,4.5,20,971
21,91500,4.0,20,9217
21,1198,3.5,20,960
21,72407,2.0,20,8308
21,26662,4.5,20,6203
21,111759,4.0,20,9968
21,61160,1.0,20,7823
21,130490,2.5,20,10198
21,59615,4.0,20,7727
21,51662,3.5,20,7302
21,56367,3.0,20,7567
21,74458,4.0,20,8414
21,54190,3.5,20,7425
21,79132,4.0,20,8622
21,66097,3.5,20,8005
21,118696,4.0,20,10115
22,2671,3.5,21,2133
22,337,2.5,21,297
22,541,2.5,21,484
22,4878,3.5,21,3805
22,3861,3.5,21,3049
22,3301,3.5,21,2627
22,1884,5.0,21,1461
22,5481,2.5,21,4198
22,5900,4.0,21,4432
22,1090,1.5,21,887
22,1707,2.5,21,1361
22,6357,3.0,21,4693
22,5134,4.5,21,3986
22,2078,3.0,21,1636
22,6711,4.0,21,4907
22,5989,5.0,21,4483
22,1500,2.5,21,1214
22,4638,2.5,21,3631
22,2154,3.0,21,1709
22,1732,2.5,21,1374
22,3793,1.5,21,2998
22,342,2.5,21,302
22,4321,2.5,21,3387
22,2541,2.5,21,2031
22,1704,5.0,21,1360
22,1597,3.5,21,1277
22,2194,4.0,21,1747
22,1729,4.5,21,1371
22,3798,5.0,21,3001
22,3948,4.5,21,3106
22,161,2.5,21,137
22,356,5.0,21,316
22,1485,2.5,21,1202
22,2018,2.5,21,1579
22,4489,3.5,21,3508
22,2822,3.0,21,2257
22,3978,4.0,21,3131
22,3986,2.5,21,3139
22,5093,4.0,21,3954
22,2028,2.5,21,1589
22,2082,3.5,21,1640
22,8531,0.5,21,5677
22,667,2.5,21,576
22,453,2.0,21,401
22,3702,2.5,21,2923
22,7438,4.5,21,5362
22,527,3.0,21,471
22,357,3.5,21,317
22,4124,2.5,21,3242
22,2355,3.5,21,1865
22,3258,3.0,21,2597
22,5874,2.5,21,4416
22,47,4.5,21,44
22,3821,2.5,21,3018
22,3421,3.0,21,2711
22,2005,3.5,21,1567
22,4025,3.5,21,3174
22,2707,2.5,21,2162
22,5792,3.5,21,4369
22,2700,2.0,21,2157
22,5464,5.0,21,4186
22,2706,3.5,21,2161
22,548,2.5,21,491
22,231,3.5,21,202
22,588,4.0,21,521
22,3618,3.0,21,2862
22,919,2.0,21,740
22,6893,4.0,21,5017
22,2407,3.0,21,1915
22,3980,3.0,21,3133
22,1262,2.0,21,1021
22,3827,3.5,21,3024
22,4995,5.0,21,3886
22,833,3.0,21,677
22,3481,4.5,21,2764
22,3253,3.5,21,2592
22,500,3.5,21,445
22,4011,5.0,21,3161
22,2716,3.0,21,2170
22,3156,4.5,21,2525
22,25,3.5,21,24
22,2054,0.5,21,1613
22,1120,4.0,21,908
22,7367,4.0,21,5331
22,7153,4.0,21,5205
22,2291,3.0,21,1812
22,4979,5.0,21,3872
22,592,2.5,21,524
22,7143,1.0,21,5199
22,1617,3.5,21,1295
22,370,1.5,21,329
22,4034,3.0,21,3182
22,2735,2.0,21,2189
22,569,2.0,21,508
22,186,3.0,21,161
22,7437,3.5,21,5361
22,4886,4.5,21,3810
22,48,2.5,21,45
22,508,3.5,21,452
22,3623,2.5,21,2867
22,36,4.5,21,35
22,552,0.5,21,495
22,4085,2.0,21,3217
22,4226,3.0,21,3321
22,2985,2.0,21,2385
22,4161,3.5,21,3275
22,163,1.5,21,139
22,1676,3.0,21,1339
22,3173,2.5,21,2538
22,4246,4.0,21,3335
22,5218,5.0,21,4031
22,3,2.5,21,2
22,6250,2.5,21,4620
22,4718,4.0,21,3694
22,1909,2.5,21,1480
22,3703,3.0,21,2924
22,1682,3.5,21,1343
22,1084,3.5,21,881
22,5060,1.5,21,3932
22,520,2.5,21,464
22,761,2.0,21,637
22,2953,3.5,21,2362
22,4776,3.0,21,3736
22,4814,4.5,21,3765
22,480,3.0,21,426
22,377,4.5,21,336
22,6378,4.5,21,4704
22,4306,4.0,21,3378
22,2150,3.5,21,1705
22,736,2.5,21,621
22,5349,3.5,21,4107
22,1196,2.5,21,958
22,2640,1.5,21,2106
22,4734,1.5,21,3707
22,1049,3.5,21,853
22,3996,2.5,21,3148
22,32,2.5,21,31
22,2908,3.5,21,2325
22,1274,4.5,21,1033
22,3967,4.5,21,3123
23,89904,3.0,22,9130
23,103235,4.0,22,9696
23,50,4.0,22,47
23,77455,3.5,22,8530
23,1079,3.5,22,876
23,54286,3.5,22,7434
23,2997,3.5,22,2396
23,1732,3.5,22,1374
23,5669,4.0,22,4311
23,109374,4.0,22,9901
23,97304,3.5,22,9469
23,1213,3.0,22,974
23,68954,3.0,22,8114
23,2571,4.0,22,2055
23,47999,3.5,22,7132
23,86290,4.0,22,8944
23,714,3.5,22,606
23,3266,3.5,22,2605
23,85774,3.5,22,8926
23,1200,4.0,22,962
23,1175,4.0,22,940
23,44195,3.5,22,6944
23,858,4.0,22,695
23,82459,3.0,22,8796
23,4226,4.0,22,3321
23,91658,3.5,22,9228
23,69481,3.5,22,8141
23,92259,4.0,22,9261
23,30707,4.0,22,6407
23,8983,4.0,22,5894
23,103984,3.5,22,9737
23,106920,4.0,22,9847
23,2959,4.0,22,2364
23,6016,4.0,22,4502
23,5995,5.0,22,4489
23,5418,4.0,22,4152
23,81845,3.5,22,8771
23,1682,3.5,22,1343
23,30749,3.5,22,6409
23,100714,3.5,22,9603
23,79132,3.5,22,8622
23,59369,3.0,22,7713
23,8873,3.5,22,5834
23,74324,3.5,22,8407
24,762,3.0,23,638
24,1438,3.0,23,1166
24,1208,2.0,23,969
24,1729,4.0,23,1371
24,2945,2.0,23,2354
24,1949,4.0,23,1514
24,3101,4.0,23,2482
24,926,5.0,23,746
24,2183,4.0,23,1736
24,3551,4.0,23,2816
24,2617,1.0,23,2089
24,3811,4.0,23,3011
24,3365,5.0,23,2669
24,1213,4.0,23,974
24,2300,5.0,23,1818
24,2922,3.0,23,2334
24,3364,4.0,23,2668
24,2013,3.0,23,1574
24,1283,4.0,23,1042
24,971,4.0,23,790
24,3257,4.0,23,2596
24,3801,4.0,23,3003
24,930,4.0,23,750
24,920,5.0,23,741
24,2701,3.0,23,2158
24,288,3.0,23,253
24,590,4.0,23,523
24,2969,4.0,23,2372
24,1304,4.0,23,1062
24,593,4.0,23,525
24,1388,2.0,23,1127
24,1084,4.0,23,881
24,2000,4.0,23,1562
24,3339,3.0,23,2651
24,3654,5.0,23,2884
24,110,5.0,23,98
24,1552,2.0,23,1249
24,1081,4.0,23,878
24,1544,2.0,23,1243
24,1499,2.0,23,1213
24,599,4.0,23,530
24,1674,4.0,23,1337
24,3507,4.0,23,2784
24,517,4.0,23,461
24,1203,4.0,23,965
24,3204,4.0,23,2562
24,1248,5.0,23,1007
24,3095,4.0,23,2476
24,1252,5.0,23,1011
24,2524,3.0,23,2016
24,454,4.0,23,402
24,2130,4.0,23,1685
24,3430,4.0,23,2720
24,3628,4.0,23,2870
24,1422,3.0,23,1156
24,897,4.0,23,718
24,2640,3.0,23,2106
24,1964,4.0,23,1529
24,2948,4.0,23,2357
24,909,4.0,23,730
24,457,4.0,23,405
24,1200,3.0,23,962
24,2065,4.0,23,1623
24,292,5.0,23,257
24,3431,3.0,23,2721
24,1080,2.0,23,877
24,3671,3.0,23,2896
24,3363,5.0,23,2667
24,2616,3.0,23,2088
24,1127,4.0,23,914
24,480,4.0,23,426
24,1272,5.0,23,1031
24,2944,4.0,23,2353
24,1387,5.0,23,1126
24,2373,3.0,23,1883
24,1227,5.0,23,988
24,950,5.0,23,770
24,1266,4.0,23,1025
24,2985,5.0,23,2385
24,910,5.0,23,731
24,2176,3.0,23,1729
24,1219,5.0,23,980
24,3643,4.0,23,2878
24,1250,4.0,23,1009
24,3011,4.0,23,2405
24,1687,3.0,23,1347
24,1620,3.0,23,1297
24,1207,5.0,23,968
24,2529,4.0,23,2020
24,1344,4.0,23,1090
24,3404,3.0,23,2699
24,3686,4.0,23,2909
24,3740,3.0,23,2956
24,3134,4.0,23,2507
24,2917,5.0,23,2329
24,2179,3.0,23,1732
24,1086,5.0,23,883
24,22,5.0,23,21
24,1201,4.0,23,963
24,2023,2.0,23,1584
24,1952,3.0,23,1517
24,1968,3.0,23,1533
24,1263,4.0,23,1022
24,1303,4.0,23,1061
24,1953,5.0,23,1518
24,2409,3.0,23,1917
24,3769,3.0,23,2979
24,1198,4.0,23,960
24,1459,3.0,23,1182
24,755,4.0,23,633
24,3197,3.0,23,2555
24,2896,3.0,23,2315
24,3432,1.0,23,2722
24,2470,4.0,23,1974
24,3788,4.0,23,2993
24,81,2.0,23,74
24,964,4.0,23,783
24,3735,4.0,23,2951
24,2467,2.0,23,1971
24,2268,4.0,23,1794
24,1068,4.0,23,868
24,2181,3.0,23,1734
24,1221,4.0,23,982
24,1389,1.0,23,1128
24,3545,4.0,23,2810
24,2406,4.0,23,1914
24,858,5.0,23,695
24,350,4.0,23,310
24,904,5.0,23,725
24,750,3.0,23,630
24,1940,3.0,23,1505
24,942,5.0,23,762
24,1262,4.0,23,1021
24,2303,4.0,23,1821
24,2476,3.0,23,1980
24,913,5.0,23,734
24,3546,4.0,23,2811
24,2469,3.0,23,1973
24,1948,4.0,23,1513
24,674,3.0,23,581
24,3789,4.0,23,2994
24,1954,4.0,23,1519
24,2184,3.0,23,1737
24,16,4.0,23,15
24,3427,3.0,23,2717
24,1270,5.0,23,1029
24,3494,4.0,23,2772
24,3035,5.0,23,2424
24,1267,5.0,23,1026
24,908,5.0,23,729
24,982,4.0,23,798
24,2076,3.0,23,1634
24,3168,4.0,23,2535
24,3685,4.0,23,2908
24,296,4.0,23,260
24,3806,2.0,23,3006
24,3406,4.0,23,2701
24,707,3.0,23,600
24,2475,4.0,23,1979
24,47,5.0,23,44
24,1610,4.0,23,1289
24,869,2.0,23,702
24,3037,3.0,23,2426
24,2203,5.0,23,1754
24,2352,4.0,23,1862
24,3062,4.0,23,2448
24,1950,4.0,23,1515
24,996,3.0,23,806
24,1945,4.0,23,1510
24,1792,2.0,23,1405
24,3742,5.0,23,2958
24,3505,4.0,23,2782
24,1090,4.0,23,887
24,3333,4.0,23,2648
24,1036,4.0,23,843
24,923,5.0,23,744
24,2730,4.0,23,2184
24,2180,3.0,23,1733
24,912,5.0,23,733
24,1617,5.0,23,1295
24,2160,4.0,23,1714
24,592,3.0,23,524
24,3219,4.0,23,2571
24,3171,4.0,23,2537
24,1212,5.0,23,973
24,911,5.0,23,732
24,3469,5.0,23,2753
24,931,4.0,23,751
24,1260,5.0,23,1019
25,1461,3.0,24,1184
25,370,1.0,24,329
25,2141,4.0,24,1696
25,1541,1.0,24,1240
25,1485,3.0,24,1202
25,539,4.0,24,482
25,1307,5.0,24,1065
25,2406,2.0,24,1914
25,1381,1.0,24,1122
25,1641,4.0,24,1310
25,2082,1.0,24,1640
25,333,4.0,24,293
25,587,3.0,24,520
25,144,3.0,24,121
25,380,3.0,24,339
25,1197,2.0,24,959
25,2054,3.0,24,1613
25,1391,2.0,24,1130
25,1194,1.0,24,957
25,2321,2.0,24,1834
25,500,2.0,24,445
25,2252,2.0,24,1781
25,441,2.0,24,389
25,2253,1.0,24,1782
25,2302,3.0,24,1820
25,2423,4.0,24,1931
25,2080,4.0,24,1638
25,2413,2.0,24,1921
25,1028,4.0,24,835
25,520,3.0,24,464
25,429,3.0,24,377
25,356,5.0,24,316
25,1377,3.0,24,1118
25,231,5.0,24,202
25,934,3.0,24,754
25,2463,2.0,24,1969
25,1125,1.0,24,912
25,466,3.0,24,413
25,63,1.0,24,58
25,542,1.0,24,485
25,2407,2.0,24,1915
25,1665,1.0,24,1330
25,1711,3.0,24,1362
25,357,3.0,24,317
25,216,3.0,24,188
25,1614,3.0,24,1292
25,2369,2.0,24,1879
25,2378,4.0,24,1888
25,1476,3.0,24,1195
25,2081,3.0,24,1639
25,1968,3.0,24,1533
25,2060,1.0,24,1619
25,1378,4.0,24,1119
25,3,2.0,24,2
25,2174,2.0,24,1728
25,1380,4.0,24,1121
25,499,2.0,24,444
25,852,2.0,24,693
25,1021,1.0,24,829
25,1265,4.0,24,1024
25,2245,2.0,24,1776
25,438,3.0,24,386
25,440,3.0,24,388
25,435,1.0,24,383
25,1918,3.0,24,1488
25,804,1.0,24,660
25,1923,3.0,24,1492
25,2134,2.0,24,1689
25,1079,3.0,24,876
25,2000,4.0,24,1562
25,2108,2.0,24,1666
25,543,3.0,24,486
25,2380,1.0,24,1890
25,2011,3.0,24,1572
25,1276,3.0,24,1035
25,1663,4.0,24,1329
25,2470,3.0,24,1974
25,1135,3.0,24,921
25,65,1.0,24,60
25,1895,2.0,24,1470
25,2088,3.0,24,1646
25,1081,2.0,24,878
25,586,3.0,24,519
25,1581,2.0,24,1261
25,1517,3.0,24,1225
25,550,2.0,24,493
25,2109,5.0,24,1667
25,104,4.0,24,94
25,1020,2.0,24,828
25,1394,3.0,24,1133
25,2001,3.0,24,1563
25,2145,3.0,24,1700
25,1646,2.0,24,1315
25,2371,5.0,24,1881
25,2372,2.0,24,1882
25,1760,3.0,24,1390
25,141,3.0,24,120
25,339,4.0,24,299
25,2144,3.0,24,1699
25,2248,2.0,24,1778
25,34,4.0,24,33
25,367,2.0,24,326
25,785,3.0,24,651
25,1453,2.0,24,1176
25,2375,2.0,24,1885
26,19,2.5,25,18
26,2987,4.0,25,2387
26,1961,3.0,25,1526
26,350,2.0,25,310
26,912,4.0,25,733
26,474,3.0,25,421
26,1527,2.0,25,1232
26,410,3.5,25,359
26,2997,4.5,25,2396
26,2683,3.0,25,2142
26,1784,3.5,25,1401
26,368,3.0,25,327
26,1213,5.0,25,974
26,4306,3.0,25,3378
27,2289,5.0,26,1810
27,1256,4.0,26,1015
27,1079,5.0,26,876
27,2300,4.0,26,1818
27,934,3.0,26,754
27,3072,4.0,26,2457
27,1734,4.0,26,1376
27,2997,4.0,26,2396
27,2599,5.0,26,2076
27,1077,4.0,26,874
27,2324,5.0,26,1837
27,1234,4.0,26,994
27,1394,5.0,26,1133
27,1136,4.0,26,922
27,1278,5.0,26,1037
27,2683,2.0,26,2142
27,1288,5.0,26,1047
27,2797,4.0,26,2237
27,2791,5.0,26,2231
27,24,2.0,26,23
27,2395,4.0,26,1904
27,1021,4.0,26,829
27,1210,3.0,26,971
27,590,4.0,26,523
27,2628,3.0,26,2097
27,2043,4.0,26,1603
27,788,4.0,26,653
27,2671,3.0,26,2133
28,1268,2.0,27,1027
28,1080,5.0,27,877
28,1292,4.0,27,1051
28,349,3.0,27,309
28,708,4.0,27,601
28,971,3.0,27,790
28,222,5.0,27,193
28,1304,3.0,27,1062
28,1459,4.0,27,1182
28,1552,3.0,27,1249
28,750,3.0,27,630
28,613,5.0,27,542
28,457,5.0,27,405
28,1271,4.0,27,1030
28,1387,4.0,27,1126
28,527,4.0,27,471
28,832,4.0,27,676
28,34,4.0,27,33
28,1222,2.0,27,983
28,1208,3.0,27,969
28,1224,4.0,27,985
28,440,3.0,27,388
28,314,4.0,27,275
28,339,4.0,27,299
28,153,2.0,27,129
28,1307,5.0,27,1065
28,780,5.0,27,646
28,161,3.0,27,137
28,1429,3.0,27,1161
28,1207,5.0,27,968
28,1288,5.0,27,1047
28,1220,4.0,27,981
28,589,4.0,27,522
28,1,3.0,27,0
28,1090,4.0,27,887
28,912,4.0,27,733
28,377,4.0,27,336
28,1356,4.0,27,1102
28,1377,1.0,27,1118
28,904,4.0,27,725
28,266,1.0,27,235
28,1479,4.0,27,1197
28,595,3.0,27,527
28,364,4.0,27,323
28,1073,2.0,27,872
28,1097,4.0,27,894
28,1257,3.0,27,1016
28,786,2.0,27,652
28,497,4.0,27,442
28,1198,5.0,27,960
28,1079,5.0,27,876
28,150,5.0,27,126
28,541,4.0,27,484
28,1569,4.0,27,1256
28,380,3.0,27,339
28,1258,4.0,27,1017
28,474,3.0,27,421
28,953,5.0,27,773
28,1047,2.0,27,852
28,1266,4.0,27,1025
28,852,3.0,27,693
28,39,4.0,27,36
28,1235,4.0,27,995
28,1193,4.0,27,956
28,1201,3.0,27,963
28,802,3.0,27,658
28,588,5.0,27,521
28,553,4.0,27,496
28,1393,4.0,27,1132
28,95,2.0,27,87
28,733,4.0,27,619
28,1101,4.0,27,897
28,1200,4.0,27,962
28,1298,4.0,27,1056
28,1374,3.0,27,1115
28,141,3.0,27,120
28,246,4.0,27,216
28,1259,4.0,27,1018
28,28,5.0,27,27
28,318,4.0,27,279
28,593,4.0,27,525
28,1173,1.0,27,939
28,1580,4.0,27,1260
28,79,1.0,27,72
28,1275,1.0,27,1034
28,1376,4.0,27,1117
28,1297,4.0,27,1055
28,903,4.0,27,724
28,805,5.0,27,661
28,1265,4.0,27,1024
28,785,1.0,27,651
28,1610,4.0,27,1289
28,969,4.0,27,788
28,1584,5.0,27,1264
29,357,3.0,28,317
29,1373,4.0,28,1114
29,1488,3.0,28,1205
29,16,3.0,28,15
29,508,3.0,28,452
29,236,3.0,28,207
29,204,3.0,28,176
29,1214,4.0,28,975
29,466,3.0,28,413
29,31,3.0,28,30
29,1291,5.0,28,1050
29,76,3.0,28,70
29,719,3.0,28,610
29,296,4.0,28,260
29,1222,3.0,28,983
29,1198,5.0,28,960
29,45,1.0,28,42
29,1092,3.0,28,889
29,325,1.0,28,285
29,71,2.0,28,65
29,1275,3.0,28,1034
29,19,3.0,28,18
29,552,3.0,28,495
29,1097,3.0,28,894
29,593,4.0,28,525
29,782,3.0,28,648
29,1079,4.0,28,876
29,457,4.0,28,405
29,39,3.0,28,36
29,95,3.0,28,87
29,432,3.0,28,380
29,415,3.0,28,363
29,1374,4.0,28,1115
29,539,3.0,28,482
29,805,3.0,28,661
29,595,3.0,28,527
29,32,4.0,28,31
29,673,3.0,28,580
29,344,3.0,28,304
29,1376,4.0,28,1117
29,1225,3.0,28,986
29,589,5.0,28,522
29,996,3.0,28,806
29,494,4.0,28,439
29,163,3.0,28,139
29,594,3.0,28,526
29,361,3.0,28,320
29,590,3.0,28,523
29,300,2.0,28,263
29,1479,3.0,28,1197
29,1200,5.0,28,962
29,1393,3.0,28,1132
29,480,5.0,28,426
29,380,3.0,28,339
29,454,4.0,28,402
29,788,3.0,28,653
29,507,4.0,28,451
29,150,3.0,28,126
29,468,3.0,28,415
29,1089,4.0,28,886
29,355,3.0,28,315
29,1387,4.0,28,1126
29,317,3.0,28,278
29,288,2.0,28,253
29,1427,2.0,28,1159
29,1396,4.0,28,1135
29,292,4.0,28,257
29,1385,3.0,28,1124
29,89,4.0,28,82
29,474,4.0,28,421
29,505,3.0,28,449
29,379,3.0,28,338
29,10,4.0,28,9
29,208,3.0,28,180
29,487,3.0,28,432
29,586,4.0,28,519
29,374,3.0,28,333
29,274,4.0,28,243
29,517,3.0,28,461
29,1210,5.0,28,971
29,548,3.0,28,491
29,105,2.0,28,95
29,21,4.0,28,20
29,132,3.0,28,115
29,86,3.0,28,79
29,158,3.0,28,134
29,377,4.0,28,336
29,491,3.0,28,436
29,726,3.0,28,615
29,185,4.0,28,160
29,737,1.0,28,622
29,1090,3.0,28,887
29,329,4.0,28,289
29,155,3.0,28,131
29,1438,3.0,28,1166
29,587,4.0,28,520
29,339,3.0,28,299
29,546,3.0,28,489
29,79,3.0,28,72
29,628,4.0,28,552
29,858,2.0,28,695
29,832,4.0,28,676
29,1,4.0,28,0
29,6,4.0,28,5
29,337,4.0,28,297
29,164,3.0,28,140
29,405,3.0,28,355
29,475,4.0,28,422
29,553,3.0,28,496
29,1059,2.0,28,861
29,368,3.0,28,327
29,360,3.0,28,319
29,765,4.0,28,640
29,648,3.0,28,564
29,383,3.0,28,342
29,141,3.0,28,120
29,544,3.0,28,487
29,237,3.0,28,208
29,50,4.0,28,47
29,489,3.0,28,434
29,597,3.0,28,529
29,761,3.0,28,637
29,113,3.0,28,101
29,20,3.0,28,19
29,1432,3.0,28,1164
29,1061,3.0,28,863
29,11,3.0,28,10
29,81,2.0,28,74
29,588,3.0,28,521
29,9,3.0,28,8
29,502,3.0,28,447
29,110,3.0,28,98
29,784,3.0,28,650
29,248,3.0,28,218
29,519,3.0,28,463
29,1307,4.0,28,1065
29,1265,4.0,28,1024
29,303,3.0,28,266
29,1003,3.0,28,811
29,260,5.0,28,230
29,161,4.0,28,137
29,1367,3.0,28,1110
29,153,2.0,28,129
29,504,3.0,28,448
29,70,3.0,28,64
29,836,2.0,28,680
29,798,2.0,28,654
29,350,4.0,28,310
29,151,3.0,28,127
29,1196,5.0,28,958
29,165,3.0,28,141
29,376,3.0,28,335
29,990,3.0,28,802
29,160,3.0,28,136
29,592,3.0,28,524
29,736,3.0,28,621
29,7,2.0,28,6
29,434,3.0,28,382
29,195,3.0,28,168
29,541,4.0,28,484
29,1391,4.0,28,1130
29,1036,4.0,28,843
29,1372,4.0,28,1113
30,6768,2.5,29,4940
30,2355,4.0,29,1865
30,78499,4.0,29,8592
30,1017,2.0,29,825
30,59315,4.5,29,7709
30,60069,3.0,29,7755
30,7263,4.5,29,5272
30,2571,4.0,29,2055
30,527,4.0,29,471
30,1,4.5,29,0
30,1580,4.0,29,1260
30,50872,3.5,29,7268
30,3114,4.5,29,2495
30,1265,3.5,29,1024
30,2683,3.0,29,2142
30,260,4.5,29,230
30,1197,3.5,29,959
30,588,3.0,29,521
30,70305,0.5,29,8180
30,48780,3.0,29,7175
30,3793,4.0,29,2998
30,33794,5.0,29,6638
30,33463,3.0,29,6614
30,750,3.5,29,630
30,2115,4.5,29,1673
30,1682,4.0,29,1343
30,480,3.5,29,426
30,59256,2.5,29,7704
30,586,3.0,29,519
30,8641,4.0,29,5727
30,79132,5.0,29,8622
30,1387,4.0,29,1126
30,1291,4.5,29,1050
30,68954,4.5,29,8114
30,318,4.5,29,279
30,2762,4.0,29,2208
30,33493,4.0,29,6616
30,1713,4.0,29,1363
30,780,4.0,29,646
30,48516,4.0,29,7156
30,1704,3.0,29,1360
30,364,4.0,29,323
30,5349,4.0,29,4107
30,1270,4.5,29,1029
30,1036,4.0,29,843
30,58559,5.0,29,7664
30,1210,4.5,29,971
30,4963,4.5,29,3858
30,597,4.0,29,529
30,1207,4.0,29,968
30,231,4.0,29,202
30,858,4.0,29,695
30,1961,4.5,29,1526
30,457,4.0,29,405
30,51662,3.5,29,7302
30,356,4.0,29,316
30,56367,4.0,29,7567
30,1721,4.0,29,1367
30,68157,4.0,29,8080
30,5378,4.0,29,4125
30,79428,3.0,29,8637
30,4993,4.5,29,3884
30,2628,4.0,29,2097
30,3996,4.0,29,3148
30,8961,4.0,29,5879
30,2918,4.0,29,2330
30,26614,5.0,29,6196
31,288,4.0,30,253
31,457,4.0,30,405
31,282,4.0,30,251
31,590,4.0,30,523
31,266,4.0,30,235
31,348,4.0,30,308
31,141,4.0,30,120
31,208,4.0,30,180
31,16,4.0,30,15
31,272,3.0,30,241
31,62,5.0,30,57
31,11,4.0,30,10
31,21,4.0,30,20
31,468,4.0,30,415
31,329,4.0,30,289
31,150,4.0,30,126
31,165,4.0,30,141
31,592,4.0,30,524
31,153,4.0,30,129
31,105,4.0,30,95
31,161,3.0,30,137
31,300,3.0,30,263
31,318,5.0,30,279
31,593,4.0,30,525
31,1,4.0,30,0
31,317,4.0,30,278
31,316,3.0,30,277
31,17,5.0,30,16
31,111,4.0,30,99
31,337,4.0,30,297
31,2,4.0,30,1
31,553,3.0,30,496
32,588,4.0,31,521
32,1225,5.0,31,986
32,1028,4.0,31,835
32,1244,3.0,31,1003
32,1950,5.0,31,1515
32,1264,5.0,31,1023
32,1965,3.0,31,1530
32,898,4.0,31,719
32,1321,4.0,31,1071
32,2109,3.0,31,1667
32,1911,3.0,31,1482
32,2321,4.0,31,1834
32,2042,3.0,31,1602
32,1035,5.0,31,842
32,1380,4.0,31,1121
32,1948,5.0,31,1513
32,2019,4.0,31,1580
32,1286,5.0,31,1045
32,1173,4.0,31,939
32,919,5.0,31,740
32,2010,4.0,31,1571
32,2273,4.0,31,1798
32,899,4.0,31,720
32,750,4.0,31,630
32,1929,4.0,31,1496
32,153,4.0,31,129
32,455,4.0,31,403
32,1953,5.0,31,1518
32,1207,5.0,31,968
32,466,3.0,31,413
32,1220,4.0,31,981
32,938,4.0,31,758
32,1278,5.0,31,1037
32,2013,4.0,31,1574
32,2124,4.0,31,1682
32,111,5.0,31,99
32,1231,4.0,31,991
32,932,3.0,31,752
32,1230,4.0,31,990
32,1228,5.0,31,989
32,474,4.0,31,421
32,1240,4.0,31,999
32,2082,3.0,31,1640
32,380,4.0,31,339
32,1019,4.0,31,827
32,2000,5.0,31,1562
32,1084,4.0,31,881
32,1964,5.0,31,1529
32,1091,3.0,31,888
32,1721,5.0,31,1367
32,316,4.0,31,277
32,1298,3.0,31,1056
32,2054,4.0,31,1613
32,2115,3.0,31,1673
32,1222,4.0,31,983
32,593,5.0,31,525
32,1923,4.0,31,1492
32,1275,3.0,31,1034
32,1951,3.0,31,1516
32,647,4.0,31,563
32,356,5.0,31,316
32,1011,4.0,31,819
32,1291,5.0,31,1050
32,154,4.0,31,130
32,2062,4.0,31,1621
32,926,5.0,31,746
32,2130,4.0,31,1685
32,2018,3.0,31,1579
32,1784,5.0,31,1401
32,969,5.0,31,788
32,377,5.0,31,336
32,1130,3.0,31,917
32,1949,5.0,31,1514
32,1219,4.0,31,980
32,1394,3.0,31,1133
32,1078,3.0,31,875
32,912,5.0,31,733
32,1104,5.0,31,899
32,1954,5.0,31,1519
32,674,4.0,31,581
32,1302,5.0,31,1060
32,1073,4.0,31,872
32,2116,4.0,31,1674
32,1090,5.0,31,887
32,1955,5.0,31,1520
32,1242,4.0,31,1001
32,1238,4.0,31,998
32,1022,4.0,31,830
32,1747,4.0,31,1380
32,1210,5.0,31,971
32,2046,3.0,31,1606
32,2146,3.0,31,1701
32,2161,5.0,31,1715
32,1968,4.0,31,1533
32,1947,5.0,31,1512
32,1303,4.0,31,1061
32,944,5.0,31,764
32,3,4.0,31,2
32,1015,4.0,31,823
32,1287,5.0,31,1046
32,1269,4.0,31,1028
32,1276,4.0,31,1035
32,1101,3.0,31,897
32,1206,5.0,31,967
32,1270,5.0,31,1029
32,1485,4.0,31,1202
32,2174,4.0,31,1728
32,1010,4.0,31,818
32,1227,4.0,31,988
32,556,4.0,31,499
32,1997,5.0,31,1559
32,1946,5.0,31,1511
32,2064,4.0,31,1622
32,1635,4.0,31,1308
32,2177,3.0,31,1730
32,34,4.0,31,33
32,913,5.0,31,734
32,2160,5.0,31,1714
32,1610,4.0,31,1289
32,1377,3.0,31,1118
32,924,4.0,31,745
32,1307,4.0,31,1065
32,1077,4.0,31,874
32,1221,5.0,31,982
32,2088,2.0,31,1646
32,1408,4.0,31,1144
32,590,5.0,31,523
32,161,4.0,31,137
32,599,4.0,31,530
32,541,4.0,31,484
32,1252,5.0,31,1011
32,906,4.0,31,727
32,1097,5.0,31,894
32,1388,3.0,31,1127
32,1674,5.0,31,1337
32,736,4.0,31,621
32,2100,4.0,31,1658
